M507	66	61	507	47	25	55	2024-05-22 02:00:22
M507	65	62	502	47	25	55	2024-05-22 02:00:57
M507	55	53	504	47	25	55	2024-05-22 02:01:32
M507	59	56	507	47	25	55	2024-05-22 02:02:07
M507	74	62	506	47	25	55	2024-05-22 02:02:42
M507	63	61	505	47	25	55	2024-05-22 02:03:17
M507	60	57	504	47	25	55	2024-05-22 02:03:53
M507	62	59	506	47	25	55	2024-05-22 02:04:28
M507	66	64	504	47	25	55	2024-05-22 02:05:03
M507	66	64	500	47	25	55	2024-05-22 02:05:38
M507	66	63	502	47	25	55	2024-05-22 02:06:13
M507	63	59	504	47	25	55	2024-05-22 02:06:48
M507	69	65	505	47	25	55	2024-05-22 02:07:23
M507	64	59	502	47	25	55	2024-05-22 02:07:58
M507	61	57	503	47	25	55	2024-05-22 02:08:34
M507	68	64	501	47	25	55	2024-05-22 02:09:09
M507	54	49	501	47	25	55	2024-05-22 02:09:44
M507	64	60	499	47	25	55	2024-05-22 02:10:19
M507	63	59	503	47	25	55	2024-05-22 02:10:54
M507	72	68	499	47	25	55	2024-05-22 02:11:29
M507	65	63	503	47	25	55	2024-05-22 02:12:05
M507	65	61	502	47	25	55	2024-05-22 02:12:40
M507	54	52	503	47	25	55	2024-05-22 02:13:15
M507	64	61	503	47	25	55	2024-05-22 02:13:50
M507	66	61	502	47	25	55	2024-05-22 02:14:25
M507	71	62	505	47	25	55	2024-05-22 02:15:01
M507	62	58	509	47	25	55	2024-05-22 02:15:36
M507	67	59	509	47	25	55	2024-05-22 02:16:11
M507	63	61	507	47	25	55	2024-05-22 02:16:46
M507	67	61	507	47	25	55	2024-05-22 02:17:22
M507	70	62	504	47	25	55	2024-05-22 02:17:57
M507	65	62	505	47	25	55	2024-05-22 02:18:32
M507	63	59	504	47	25	55	2024-05-22 02:19:07
M507	80	69	501	47	25	55	2024-05-22 02:19:42
M507	62	57	502	47	25	55	2024-05-22 02:20:17
M507	61	58	503	47	25	55	2024-05-22 02:20:52
M507	64	61	504	47	25	55	2024-05-22 02:21:27
M507	67	63	504	47	25	55	2024-05-22 02:22:03
M507	70	64	501	47	25	55	2024-05-22 02:22:38
M507	56	55	496	48	25	55	2024-05-22 02:23:13
M507	66	63	494	48	25	55	2024-05-22 02:23:48
M507	70	69	496	48	25	55	2024-05-22 02:24:23
M507	71	64	502	48	25	55	2024-05-22 02:24:58
M507	75	65	501	48	25	55	2024-05-22 02:25:33
M507	57	54	500	48	25	55	2024-05-22 02:26:08
M507	69	59	500	48	25	55	2024-05-22 02:26:43
M507	56	55	500	48	25	55	2024-05-22 02:27:19
M507	67	65	500	48	25	55	2024-05-22 02:27:54
M507	65	63	499	49	25	55	2024-05-22 02:28:29
M507	66	62	502	49	25	55	2024-05-22 02:29:04
M507	68	60	502	49	25	55	2024-05-22 02:29:39
M507	72	67	503	49	25	57	2024-05-22 02:30:14
M507	64	62	502	49	25	55	2024-05-22 02:30:49
M507	70	65	499	49	25	57	2024-05-22 02:31:24
M507	72	67	496	49	25	55	2024-05-22 02:31:59
M507	61	58	497	50	25	57	2024-05-22 02:32:35
M507	64	59	501	50	25	57	2024-05-22 02:33:10
M507	62	57	500	50	25	57	2024-05-22 02:33:44
M507	67	63	502	50	25	55	2024-05-22 02:34:19
M507	63	62	504	51	25	57	2024-05-22 02:34:55
M507	63	54	502	51	25	57	2024-05-22 02:35:30
M507	66	62	504	51	25	57	2024-05-22 02:36:05
M507	71	66	508	51	25	57	2024-05-22 02:36:40
M507	63	62	507	52	25	57	2024-05-22 02:37:16
M507	70	66	505	52	25	55	2024-05-22 02:37:51
M507	69	63	507	52	25	57	2024-05-22 02:38:26
M507	69	65	511	52	25	57	2024-05-22 02:39:01
M507	67	61	510	52	25	57	2024-05-22 02:39:36
M507	58	56	508	52	25	57	2024-05-22 02:40:11
M507	70	66	501	52	25	57	2024-05-22 02:40:46
M507	68	61	504	52	25	57	2024-05-22 02:41:22
M507	66	61	505	53	25	57	2024-05-22 02:41:57
M507	65	64	498	53	25	57	2024-05-22 02:42:32
M507	65	60	501	53	25	57	2024-05-22 02:43:07
M507	65	63	503	53	25	57	2024-05-22 02:43:42
M507	63	61	503	53	25	57	2024-05-22 02:44:18
M507	66	64	504	53	25	57	2024-05-22 02:44:52
M507	69	59	503	53	25	57	2024-05-22 02:45:28
M507	74	70	505	53	25	57	2024-05-22 02:46:03
M507	61	58	505	53	25	57	2024-05-22 02:46:38
M507	64	62	506	53	25	57	2024-05-22 02:47:13
M507	60	57	503	53	25	57	2024-05-22 02:47:48
M507	73	68	501	53	25	57	2024-05-22 02:48:23
M507	68	60	501	53	25	57	2024-05-22 02:48:58
M507	69	63	501	53	25	57	2024-05-22 02:49:33
M507	61	58	504	54	25	57	2024-05-22 02:50:08
M507	64	63	505	54	25	55	2024-05-22 02:50:43
M507	68	63	504	54	25	57	2024-05-22 02:51:18
M507	62	58	504	54	25	55	2024-05-22 02:51:53
M507	61	60	506	54	25	55	2024-05-22 02:52:28
M507	65	63	506	54	25	57	2024-05-22 02:53:03
M507	59	57	505	54	25	55	2024-05-22 02:53:38
M507	74	65	504	54	25	55	2024-05-22 02:54:13
M507	67	65	505	54	25	55	2024-05-22 02:54:49
M507	70	65	505	54	25	55	2024-05-22 02:55:24
M507	76	75	506	54	25	55	2024-05-22 02:55:59
M507	62	59	508	55	25	55	2024-05-22 02:56:34
M507	72	63	508	56	25	55	2024-05-22 02:57:09
M507	65	61	508	57	25	55	2024-05-22 02:57:44
M507	62	57	504	58	25	55	2024-05-22 02:58:20
M507	59	57	502	58	25	55	2024-05-22 02:58:55
M507	66	61	504	58	25	55	2024-05-22 02:59:29
M507	72	66	506	58	25	55	2024-05-22 03:00:05
M507	67	63	504	58	25	55	2024-05-22 03:00:40
M507	65	62	503	58	25	55	2024-05-22 03:01:15
M507	72	68	501	58	25	55	2024-05-22 03:01:50
M507	67	63	501	58	25	55	2024-05-22 03:02:25
M507	67	63	496	58	25	55	2024-05-22 03:03:01
M507	68	63	499	58	25	55	2024-05-22 03:03:36
M507	71	64	500	58	25	55	2024-05-22 03:04:11
M507	69	65	502	58	25	55	2024-05-22 03:04:46
M507	69	61	502	58	25	55	2024-05-22 03:05:21
M507	67	63	502	58	25	55	2024-05-22 03:05:57
M507	74	71	505	58	25	55	2024-05-22 03:06:32
M507	68	64	504	58	25	55	2024-05-22 03:07:07
M507	64	61	503	58	25	55	2024-05-22 03:07:42
M507	72	67	502	58	25	55	2024-05-22 03:08:18
M507	73	69	501	58	25	55	2024-05-22 03:08:53
M507	62	61	502	58	25	55	2024-05-22 03:09:28
M507	79	71	502	58	25	55	2024-05-22 03:10:03
M507	79	75	502	58	25	55	2024-05-22 03:10:38
M507	69	65	503	58	25	55	2024-05-22 03:11:13
M507	70	66	505	58	25	55	2024-05-22 03:11:48
M507	75	68	503	58	25	55	2024-05-22 03:12:24
M507	72	68	503	58	25	55	2024-05-22 03:12:59
M507	72	70	503	58	25	55	2024-05-22 03:13:34
M507	72	68	507	58	25	55	2024-05-22 03:14:09
M507	71	69	505	58	25	55	2024-05-22 03:14:44
M507	70	67	508	58	25	55	2024-05-22 03:15:19
M507	72	69	507	58	25	55	2024-05-22 03:15:54
M507	81	74	509	57	25	55	2024-05-22 03:16:30
M507	83	73	510	57	25	55	2024-05-22 03:17:05
M507	77	72	508	57	25	55	2024-05-22 03:17:40
M507	79	72	507	57	25	57	2024-05-22 03:18:15
M507	73	70	508	56	25	57	2024-05-22 03:18:50
M507	70	66	509	56	25	55	2024-05-22 03:19:25
M507	77	70	508	55	25	57	2024-05-22 03:20:01
M507	72	70	507	55	25	55	2024-05-22 03:20:35
M507	70	68	508	55	25	57	2024-05-22 03:21:11
M507	73	70	506	54	25	55	2024-05-22 03:21:46
M507	71	65	507	54	25	55	2024-05-22 03:22:21
M507	71	68	509	54	25	55	2024-05-22 03:22:56
M507	85	75	510	54	25	57	2024-05-22 03:23:31
M507	70	67	509	53	25	57	2024-05-22 03:24:06
M507	79	78	507	52	25	57	2024-05-22 03:24:41
M507	75	71	506	52	25	57	2024-05-22 03:25:17
M507	76	74	507	51	25	57	2024-05-22 03:25:51
M507	77	73	501	51	25	57	2024-05-22 03:26:27
M507	76	71	500	51	25	57	2024-05-22 03:27:02
M507	81	73	501	50	25	57	2024-05-22 03:27:37
M507	82	79	496	50	25	57	2024-05-22 03:28:12
M507	76	72	496	50	25	57	2024-05-22 03:28:47
M507	73	67	497	49	25	57	2024-05-22 03:29:22
M507	79	73	495	49	25	57	2024-05-22 03:29:58
M507	80	75	495	49	25	57	2024-05-22 03:30:33
M507	87	80	494	49	25	57	2024-05-22 03:31:08
M507	77	74	491	48	25	57	2024-05-22 03:31:43
M507	83	77	492	48	25	57	2024-05-22 03:32:18
M507	70	67	495	47	25	57	2024-05-22 03:32:53
M507	78	74	494	47	25	57	2024-05-22 03:33:28
M507	82	79	496	47	25	57	2024-05-22 03:34:04
M507	76	68	494	46	25	57	2024-05-22 03:34:39
M507	84	78	495	46	25	57	2024-05-22 03:35:14
M507	84	74	497	46	25	55	2024-05-22 03:35:49
M507	74	70	501	46	25	57	2024-05-22 03:36:24
M507	79	72	503	45	25	57	2024-05-22 03:36:59
M507	84	74	502	45	25	57	2024-05-22 03:37:34
M507	78	72	500	45	25	57	2024-05-22 03:38:09
M507	85	82	497	45	25	57	2024-05-22 03:38:45
M507	85	80	496	44	25	57	2024-05-22 03:39:20
M507	79	75	494	44	25	57	2024-05-22 03:39:55
M507	80	76	492	44	25	57	2024-05-22 03:40:30
M507	83	75	489	43	25	57	2024-05-22 03:41:05
M507	74	72	489	43	25	57	2024-05-22 03:41:40
M507	83	74	490	43	25	57	2024-05-22 03:42:16
M507	76	69	495	43	25	57	2024-05-22 03:42:51
M507	83	76	492	43	25	57	2024-05-22 03:43:26
M507	77	72	493	43	25	57	2024-05-22 03:44:01
M507	79	76	492	42	25	57	2024-05-22 03:44:36
M507	80	74	492	42	25	57	2024-05-22 03:45:11
M507	86	77	493	42	25	57	2024-05-22 03:45:46
M507	75	67	490	42	25	57	2024-05-22 03:46:21
M507	79	75	489	42	25	57	2024-05-22 03:46:56
M507	85	79	488	42	25	57	2024-05-22 03:47:32
M507	87	79	489	42	25	57	2024-05-22 03:48:07
M507	77	73	488	42	25	57	2024-05-22 03:48:42
M507	89	82	490	42	25	57	2024-05-22 03:49:17
M507	79	76	492	41	25	57	2024-05-22 03:49:52
M507	80	75	492	41	25	57	2024-05-22 03:50:27
M507	76	71	491	41	25	57	2024-05-22 03:51:03
M507	85	76	492	41	25	57	2024-05-22 03:51:37
M507	90	83	491	42	25	57	2024-05-22 03:52:13
M507	78	77	490	42	25	57	2024-05-22 03:52:48
M507	80	76	490	42	25	57	2024-05-22 03:53:23
M507	80	72	490	41	25	57	2024-05-22 03:53:58
M507	89	80	491	41	25	57	2024-05-22 03:54:33
M507	91	78	488	41	25	57	2024-05-22 03:55:08
M507	72	70	487	41	25	57	2024-05-22 03:55:43
M507	77	77	490	41	25	57	2024-05-22 03:56:18
M507	85	78	485	40	25	57	2024-05-22 03:56:53
M507	83	82	493	40	25	57	2024-05-22 03:57:29
M507	84	79	489	40	25	57	2024-05-22 03:58:04
M507	82	76	489	40	25	57	2024-05-22 03:58:39
M507	81	74	485	40	25	57	2024-05-22 03:59:14
M507	83	71	488	39	25	57	2024-05-22 03:59:49
M507	75	73	488	39	25	57	2024-05-22 04:00:24
M507	78	75	487	39	25	57	2024-05-22 04:01:00
M507	81	75	488	39	25	57	2024-05-22 04:01:35
M507	97	84	487	38	25	57	2024-05-22 04:02:10
M507	94	80	488	38	25	57	2024-05-22 04:02:45
M507	86	76	487	38	25	57	2024-05-22 04:03:20
M507	82	76	488	38	25	57	2024-05-22 04:03:56
M507	84	74	489	38	25	57	2024-05-22 04:04:31
M507	92	80	483	38	25	57	2024-05-22 04:05:06
M507	82	74	483	38	25	57	2024-05-22 04:05:41
M507	79	70	484	37	25	57	2024-05-22 04:06:16
M507	84	75	484	37	25	57	2024-05-22 04:06:52
M507	83	76	482	37	25	57	2024-05-22 04:07:26
M507	75	70	483	37	25	57	2024-05-22 04:08:02
M507	89	82	486	37	25	57	2024-05-22 04:08:37
M507	70	66	487	37	25	57	2024-05-22 04:09:12
M507	85	78	486	37	25	57	2024-05-22 04:09:47
M507	79	69	488	37	25	57	2024-05-22 04:10:22
M507	78	71	482	37	25	57	2024-05-22 04:10:57
M507	85	76	484	37	25	57	2024-05-22 04:11:33
M507	83	76	487	37	25	57	2024-05-22 04:12:07
M507	75	68	485	37	25	57	2024-05-22 04:12:42
M507	76	75	481	37	25	57	2024-05-22 04:13:18
M507	78	70	481	36	25	57	2024-05-22 04:13:53
M507	89	79	478	36	25	57	2024-05-22 04:14:28
M507	72	65	481	36	25	57	2024-05-22 04:15:03
M507	77	72	480	36	25	57	2024-05-22 04:15:38
M507	75	73	483	36	25	57	2024-05-22 04:16:13
M507	82	74	482	35	25	57	2024-05-22 04:16:49
M507	75	72	482	35	25	57	2024-05-22 04:17:23
M507	88	81	484	35	25	57	2024-05-22 04:17:59
M507	88	79	486	35	25	57	2024-05-22 04:18:34
M507	78	71	488	35	25	57	2024-05-22 04:19:09
M507	76	72	488	35	25	57	2024-05-22 04:19:44
M507	76	72	489	34	25	57	2024-05-22 04:20:19
M507	73	69	490	34	25	57	2024-05-22 04:20:54
M507	79	75	487	34	25	57	2024-05-22 04:21:30
M507	77	70	488	34	25	57	2024-05-22 04:22:05
M507	72	66	486	34	25	57	2024-05-22 04:22:40
M507	78	72	484	34	25	57	2024-05-22 04:23:15
M507	78	68	483	34	25	57	2024-05-22 04:23:50
M507	80	70	485	33	25	57	2024-05-22 04:24:26
M507	79	70	479	33	25	57	2024-05-22 04:25:01
M507	75	69	484	33	25	57	2024-05-22 04:25:36
M507	87	72	480	33	25	57	2024-05-22 04:26:11
M507	80	71	479	33	25	57	2024-05-22 04:26:47
M507	70	66	476	32	25	57	2024-05-22 04:27:22
M507	74	70	478	32	25	57	2024-05-22 04:27:57
M507	82	68	478	32	25	57	2024-05-22 04:28:32
M507	70	66	480	32	25	57	2024-05-22 04:29:07
M507	75	67	476	32	25	57	2024-05-22 04:29:43
M507	77	69	479	32	25	57	2024-05-22 04:30:18
M507	83	75	476	31	25	57	2024-05-22 04:30:53
M507	67	61	472	31	25	57	2024-05-22 04:31:28
M507	76	67	473	31	25	57	2024-05-22 04:32:03
M507	78	67	475	31	25	57	2024-05-22 04:32:39
M507	71	68	478	31	25	57	2024-05-22 04:33:13
M507	76	68	481	30	25	57	2024-05-22 04:33:48
M507	78	73	480	30	25	57	2024-05-22 04:34:24
M507	70	65	478	30	25	57	2024-05-22 04:34:59
M507	77	69	476	30	25	57	2024-05-22 04:35:34
M507	73	63	480	30	25	57	2024-05-22 04:36:09
M507	78	69	478	30	25	57	2024-05-22 04:36:44
M507	80	67	478	30	25	57	2024-05-22 04:37:19
M507	70	66	475	30	25	57	2024-05-22 04:37:55
M507	87	71	476	30	25	57	2024-05-22 04:38:30
M507	69	65	481	30	25	57	2024-05-22 04:39:05
M507	79	71	469	30	25	57	2024-05-22 04:39:40
M507	74	67	471	30	25	57	2024-05-22 04:40:15
M507	78	71	471	29	25	57	2024-05-22 04:40:50
M507	81	68	475	29	25	57	2024-05-22 04:41:25
M507	68	67	474	29	25	57	2024-05-22 04:42:00
M507	73	67	474	29	25	57	2024-05-22 04:42:35
M507	73	67	476	29	25	57	2024-05-22 04:43:11
M507	77	69	473	29	25	57	2024-05-22 04:43:46
M507	71	68	474	29	25	57	2024-05-22 04:44:21
M507	70	64	472	29	25	57	2024-05-22 04:44:56
M507	82	73	479	29	25	57	2024-05-22 04:45:31
M507	77	66	476	29	25	57	2024-05-22 04:46:07
M507	67	61	469	29	25	57	2024-05-22 04:46:41
M507	67	63	473	29	25	57	2024-05-22 04:47:17
M507	73	65	474	29	25	57	2024-05-22 04:47:52
M507	77	69	469	29	25	57	2024-05-22 04:48:27
M507	80	68	469	29	25	57	2024-05-22 04:49:02
M507	66	63	471	29	25	57	2024-05-22 04:49:37
M507	87	79	483	29	25	57	2024-05-22 04:50:12
M507	89	74	477	29	25	57	2024-05-22 04:50:47
M507	78	69	475	29	25	57	2024-05-22 04:51:22
M507	69	63	475	29	25	57	2024-05-22 04:51:58
M507	68	62	474	29	25	57	2024-05-22 04:52:33
M507	68	61	474	29	25	57	2024-05-22 04:53:08
M507	71	65	473	29	25	57	2024-05-22 04:53:44
M507	75	66	471	29	25	57	2024-05-22 04:54:18
M507	67	62	470	29	25	57	2024-05-22 04:54:54
M507	65	58	470	29	25	57	2024-05-22 04:55:29
M507	71	66	470	29	25	57	2024-05-22 04:56:04
M507	74	69	473	29	25	57	2024-05-22 04:56:39
M507	75	65	478	29	25	57	2024-05-22 04:57:14
M507	69	67	478	29	25	57	2024-05-22 04:57:49
M507	76	70	476	29	25	57	2024-05-22 04:58:25
M507	74	65	473	29	25	57	2024-05-22 04:59:00
M507	65	62	471	29	25	57	2024-05-22 04:59:35
M507	72	63	468	29	25	57	2024-05-22 05:00:10
M507	75	68	468	29	25	57	2024-05-22 05:00:45
M507	72	68	470	29	25	57	2024-05-22 05:01:21
M507	77	70	466	29	25	57	2024-05-22 05:01:56
M507	70	65	463	29	25	57	2024-05-22 05:02:31
M507	77	71	465	30	25	57	2024-05-22 05:03:06
M507	68	64	466	30	25	57	2024-05-22 05:03:41
M507	78	70	466	30	25	57	2024-05-22 05:04:16
M507	75	64	465	30	25	57	2024-05-22 05:04:51
M507	77	68	467	30	25	57	2024-05-22 05:05:27
M507	75	68	468	30	25	57	2024-05-22 05:06:02
M507	73	68	466	30	25	57	2024-05-22 05:06:38
M507	82	74	467	30	25	57	2024-05-22 05:07:13
M507	76	63	468	30	25	57	2024-05-22 05:07:47
M507	76	67	468	30	25	57	2024-05-22 05:08:23
M507	82	75	468	30	25	57	2024-05-22 05:08:58
M507	75	65	465	30	25	57	2024-05-22 05:09:34
M507	81	68	465	30	25	57	2024-05-22 05:10:08
M507	84	73	468	30	25	57	2024-05-22 05:10:44
M507	70	64	473	30	25	57	2024-05-22 05:11:19
M507	73	66	472	30	25	57	2024-05-22 05:11:54
M507	65	61	473	30	25	57	2024-05-22 05:12:30
M507	69	65	476	31	25	57	2024-05-22 05:13:04
M507	71	68	476	31	25	57	2024-05-22 05:13:39
M507	76	72	477	31	25	57	2024-05-22 05:14:15
M507	70	65	476	31	25	57	2024-05-22 05:14:50
M507	79	72	472	31	25	57	2024-05-22 05:15:25
M507	78	67	472	31	25	57	2024-05-22 05:16:00
M507	80	73	471	31	25	57	2024-05-22 05:16:35
M507	85	72	472	31	25	57	2024-05-22 05:17:10
M507	71	65	474	31	25	57	2024-05-22 05:17:45
M507	79	69	474	31	25	57	2024-05-22 05:18:20
M507	77	71	473	31	25	57	2024-05-22 05:18:55
M507	71	65	474	31	25	57	2024-05-22 05:19:31
M507	71	67	474	31	25	57	2024-05-22 05:20:06
M507	77	66	473	31	25	57	2024-05-22 05:20:41
M507	76	71	476	31	25	57	2024-05-22 05:21:16
M507	71	64	475	31	25	57	2024-05-22 05:21:51
M507	76	70	472	31	25	57	2024-05-22 05:22:27
M507	75	67	473	31	25	57	2024-05-22 05:23:02
M507	79	65	474	31	25	57	2024-05-22 05:23:37
M507	84	73	471	32	25	57	2024-05-22 05:24:12
M507	72	63	469	32	25	57	2024-05-22 05:24:47
M507	70	62	469	32	25	57	2024-05-22 05:25:22
M507	73	66	471	32	25	57	2024-05-22 05:25:57
M507	74	64	471	32	25	57	2024-05-22 05:26:32
M507	79	69	472	32	25	57	2024-05-22 05:27:08
M507	79	75	471	32	25	57	2024-05-22 05:27:44
M507	80	73	474	32	25	57	2024-05-22 05:28:19
M507	69	66	474	32	25	57	2024-05-22 05:28:54
M507	75	69	468	32	25	57	2024-05-22 05:29:29
M507	75	65	470	32	25	57	2024-05-22 05:30:04
M507	82	77	475	32	25	57	2024-05-22 05:30:39
M507	86	79	468	32	25	57	2024-05-22 05:31:15
M507	73	68	473	32	25	57	2024-05-22 05:31:49
M507	73	66	475	32	25	57	2024-05-22 05:32:25
M507	76	70	474	32	25	57	2024-05-22 05:33:00
M507	69	68	477	32	25	57	2024-05-22 05:33:35
M507	66	65	479	32	25	57	2024-05-22 05:34:10
M507	85	75	477	32	25	57	2024-05-22 05:34:45
M507	78	68	477	32	25	57	2024-05-22 05:35:21
M507	81	70	473	32	25	57	2024-05-22 05:35:56
M507	80	74	471	32	25	57	2024-05-22 05:36:31
M507	76	64	474	33	25	57	2024-05-22 05:37:06
M507	86	73	476	33	25	57	2024-05-22 05:37:41
M507	84	74	471	33	25	57	2024-05-22 05:38:17
M507	75	70	472	33	25	57	2024-05-22 05:38:52
M507	84	71	478	33	25	57	2024-05-22 05:39:28
M507	79	72	476	33	25	57	2024-05-22 05:40:02
M507	80	70	477	33	25	57	2024-05-22 05:40:38
M507	76	66	474	33	25	57	2024-05-22 05:41:13
M507	79	74	475	33	25	57	2024-05-22 05:41:48
M507	73	68	473	33	25	57	2024-05-22 05:42:23
M507	76	63	472	33	25	57	2024-05-22 05:42:58
M507	89	72	471	33	25	57	2024-05-22 05:43:33
M507	87	79	471	33	25	57	2024-05-22 05:44:09
M507	82	77	470	33	25	57	2024-05-22 05:44:44
M507	88	76	467	33	25	57	2024-05-22 05:45:19
M507	82	69	469	33	25	57	2024-05-22 05:45:54
M507	83	75	469	33	25	57	2024-05-22 05:46:29
M507	93	76	472	33	25	57	2024-05-22 05:47:04
M507	71	63	473	34	25	57	2024-05-22 05:47:40
M507	82	72	480	34	25	57	2024-05-22 05:48:15
M507	79	70	471	34	25	57	2024-05-22 05:48:50
M507	74	69	470	34	25	57	2024-05-22 05:49:25
M507	77	67	470	34	25	57	2024-05-22 05:50:00
M507	78	74	470	34	25	57	2024-05-22 05:50:35
M507	83	74	465	34	25	57	2024-05-22 05:51:10
M507	80	76	464	34	25	57	2024-05-22 05:51:46
M507	78	72	467	34	25	57	2024-05-22 05:52:21
M507	71	68	467	34	25	57	2024-05-22 05:52:56
M507	77	69	468	34	25	57	2024-05-22 05:53:31
M507	76	71	466	34	25	57	2024-05-22 05:54:06
M507	75	68	466	35	25	57	2024-05-22 05:54:41
M507	81	72	468	35	25	57	2024-05-22 05:55:17
M507	74	69	468	35	25	57	2024-05-22 05:55:52
M507	76	73	469	35	25	57	2024-05-22 05:56:27
M507	85	74	468	35	25	57	2024-05-22 05:57:02
M507	66	60	469	35	25	57	2024-05-22 05:57:37
M507	79	68	470	35	25	57	2024-05-22 05:58:13
M507	79	72	467	35	25	57	2024-05-22 05:58:48
M507	70	63	472	35	25	57	2024-05-22 05:59:23
M507	81	71	474	35	25	57	2024-05-22 05:59:58
M507	78	67	475	35	25	57	2024-05-22 06:00:33
M507	71	62	472	35	25	57	2024-05-22 06:01:08
M507	70	65	473	34	25	57	2024-05-22 06:01:43
M507	81	74	473	34	25	57	2024-05-22 06:02:18
M507	82	73	472	34	25	57	2024-05-22 06:02:54
M507	68	63	472	34	25	57	2024-05-22 06:03:28
M507	77	70	472	34	25	57	2024-05-22 06:04:04
M507	73	65	474	34	25	57	2024-05-22 06:04:39
M507	69	62	471	34	25	57	2024-05-22 06:05:14
M507	84	77	473	34	25	57	2024-05-22 06:05:49
M507	80	70	473	34	25	57	2024-05-22 06:06:24
M507	80	71	474	34	25	57	2024-05-22 06:06:59
M507	80	70	474	34	25	57	2024-05-22 06:07:35
M507	85	75	474	34	25	57	2024-05-22 06:08:10
M507	70	63	475	34	25	57	2024-05-22 06:08:45
M507	67	61	472	34	25	57	2024-05-22 06:09:20
M507	82	64	473	34	25	57	2024-05-22 06:09:55
M507	76	67	469	34	25	57	2024-05-22 06:10:30
M507	86	70	470	34	25	57	2024-05-22 06:11:05
M507	83	73	468	34	25	57	2024-05-22 06:11:40
M507	74	71	467	34	25	57	2024-05-22 06:12:15
M507	67	62	473	34	25	57	2024-05-22 06:12:50
M507	77	61	470	34	25	57	2024-05-22 06:13:25
M507	75	66	471	34	25	57	2024-05-22 06:14:00
M507	69	62	469	34	25	57	2024-05-22 06:14:35
M507	66	60	472	35	25	57	2024-05-22 06:15:11
M507	67	63	471	35	25	57	2024-05-22 06:15:46
M507	69	62	469	35	25	57	2024-05-22 06:16:21
M507	72	65	470	35	25	57	2024-05-22 06:16:56
M507	75	62	471	35	25	57	2024-05-22 06:17:31
M507	68	63	469	35	25	57	2024-05-22 06:18:07
M507	72	63	467	35	25	57	2024-05-22 06:18:42
M507	81	68	464	35	25	57	2024-05-22 06:19:17
M507	82	68	464	35	25	57	2024-05-22 06:19:52
M507	80	64	468	35	25	57	2024-05-22 06:20:28
M507	70	61	467	35	25	57	2024-05-22 06:21:03
M507	80	70	467	35	25	57	2024-05-22 06:21:38
M507	73	63	465	35	25	57	2024-05-22 06:22:13
M507	67	65	466	35	25	57	2024-05-22 06:22:48
M507	72	60	463	35	25	57	2024-05-22 06:23:23
M507	77	60	462	35	25	57	2024-05-22 06:23:58
M507	77	66	461	35	25	57	2024-05-22 06:24:33
M507	80	65	467	35	25	57	2024-05-22 06:25:08
M507	79	70	469	35	25	57	2024-05-22 06:25:43
M507	66	58	467	35	25	57	2024-05-22 06:26:18
M507	73	64	463	35	25	57	2024-05-22 06:26:53
M507	79	70	461	35	25	57	2024-05-22 06:27:29
M507	72	62	463	35	25	57	2024-05-22 06:28:04
M507	81	68	462	35	25	57	2024-05-22 06:28:40
M507	66	60	466	35	25	57	2024-05-22 06:29:14
M507	68	61	467	35	25	57	2024-05-22 06:29:50
M507	72	60	468	35	25	57	2024-05-22 06:30:25
M507	66	57	467	35	25	57	2024-05-22 06:31:00
M507	76	69	469	35	25	57	2024-05-22 06:31:35
M507	86	77	467	35	25	57	2024-05-22 06:32:11
M507	72	61	468	35	25	57	2024-05-22 06:32:46
M507	61	54	471	35	25	57	2024-05-22 06:33:21
M507	77	64	475	35	25	57	2024-05-22 06:33:56
M507	73	63	478	35	25	57	2024-05-22 06:34:31
M507	67	60	469	35	25	57	2024-05-22 06:35:06
M507	79	72	471	35	25	57	2024-05-22 06:35:41
M507	74	66	471	35	25	57	2024-05-22 06:36:16
M507	66	61	469	35	25	57	2024-05-22 06:36:52
M507	77	68	460	35	25	57	2024-05-22 06:37:26
M507	68	61	456	35	25	57	2024-05-22 06:38:01
M507	68	61	463	35	25	57	2024-05-22 06:38:37
M507	60	54	464	35	25	57	2024-05-22 06:39:12
M507	63	58	463	35	25	57	2024-05-22 06:39:47
M507	65	60	465	35	25	57	2024-05-22 06:40:22
M507	71	67	467	35	25	57	2024-05-22 06:40:58
M507	71	66	469	35	25	57	2024-05-22 06:41:33
M507	77	64	468	35	25	57	2024-05-22 06:42:08
M507	74	61	468	35	25	57	2024-05-22 06:42:44
M507	74	67	470	35	25	57	2024-05-22 06:43:18
M507	63	55	469	35	25	57	2024-05-22 06:43:54
M507	64	58	462	36	25	57	2024-05-22 06:44:29
M507	82	72	470	36	25	57	2024-05-22 06:45:05
M507	68	60	467	36	25	57	2024-05-22 06:45:40
M507	66	62	468	36	25	57	2024-05-22 06:46:15
M507	67	63	469	36	25	57	2024-05-22 06:46:50
M507	69	60	472	36	25	57	2024-05-22 06:47:25
M507	64	57	470	36	25	57	2024-05-22 06:48:00
M507	74	61	469	36	25	57	2024-05-22 06:48:35
M507	75	65	469	36	25	57	2024-05-22 06:49:11
M507	71	60	465	36	25	57	2024-05-22 06:49:46
M507	79	66	457	36	25	57	2024-05-22 06:50:20
M507	70	67	455	36	25	57	2024-05-22 06:50:56
M507	71	60	454	36	25	57	2024-05-22 06:51:31
M507	65	54	463	36	25	57	2024-05-22 06:52:06
M507	71	60	462	36	25	57	2024-05-22 06:52:41
